User,Handle,PostDate,TweetText,ReplyCount,RetweetCount,LikeCount,sentiment,sentiment_base,file_name
FMC Corporation,FMCCorp,2019-03-22,on we are facilitating access to water to approximately 4500 families raju kapoor mar 22 2019 this dedicates 15 rural plants of 2 klpd capacity to in to promote as part of its in approx 4500 farm family members will benefit 3 6,0.0,3.0,6.0,Bearish,positive,FMC_CORP
FMC Corporation,FMCCorp,2019-10-04,on we celebrate our previous step ahead honorees lisa hoffman michelle brown and barbara fochtman were looking forward to see what 2020 has in store for us 3 7,0.0,3.0,7.0,Bullish,positive,FMC_CORP
FMC Corporation,FMCCorp,2019-10-12,on we encourage everyone to think about a world without farmers and for their hard work in helping us put food on the table thank you farmers 3 11,0.0,3.0,11.0,Bearish,neutral,FMC_CORP
FMC Corporation,FMCCorp,2020-02-04,on wed like to take a moment to thank our partners and for their relentless pursuit to cure cancer we hope that you will join us this april for register here the leukemia lymphoma society feb 4 2020 is a time of reflection on progress made and progress yet to come in 2020 we remain focused on leading the way to cancer cures learn more about our priorities and how you can get involved in the fight against 2,0.0,0.0,2.0,Bearish,neutral,FMC_CORP
Shadow Advertising & Communications,Shadow_Advt_Com,2020-02-04,on wheel campaign of an product of in for related query contact us on m 7682807152 fmc corporation 2,0.0,0.0,2.0,Bullish,neutral,FMC_CORP
Nicewicz Lab,NicewiczLab,2019-06-28,one last drink with our postdoc dr before he heads off to his new job at well miss you here at unc 1 2 17,1.0,2.0,17.0,Bullish,neutral,FMC_CORP
FMC Corporation,FMCCorp,2019-07-18,one of fmcs 6 core values is customer centricity we are committed to exceed customer expectations through collaboration speed and agility 5 14,0.0,5.0,14.0,Bearish,positive,FMC_CORP
fazir buckreedan,fazirb,2017-11-07,one of the worlds leading producers of machinery and chemicals for the agriculture industry fmc corp fmcis quickly expanding its lithium production capacity,0.0,0.0,0.0,Bullish,positive,FMC_CORP
Landscape Management,LandscapeMgmt,2022-03-24,one week from today is the with register now for the mosquito management webinar 2 1,0.0,2.0,1.0,Bullish,neutral,FMC_CORP
MTF,miturfgrass,2021-08-04,only one more week to sign up deadline to recieve the 10 per session 20 for both sessions preregistration discount 89 thank you to all of our field day sponsors for their support 1 3,0.0,1.0,3.0,Bearish,neutral,FMC_CORP
Better Farming | It's Farming. And It's Better.,BetterFarmingON,2019-06-05,opening this new office demonstrates that we are here for the long term and committed to growing the canadian business says darren dillenbeck country manager for fmc canada read more about fmc canadas new head office here 2 5,0.0,2.0,5.0,Bearish,neutral,FMC_CORP
US Banking News,AmericanBanking,2018-03-07,oppenheimerfunds inc purchases 3727 shares of fmc corp fmc,0.0,0.0,0.0,Bullish,neutral,FMC_CORP
StocksPredictor,StocksPredictr,2018-11-20,oppenheimerfunds inc raises position in fmc corp nysefmc fmc,0.0,0.0,0.0,Bullish,neutral,FMC_CORP
Deus Ex Trader,deus_trader,2020-04-15,optimus maximus v2 20200415 1305 est shortedopened fmc at 8443 fmc corp corp win chance 64 avg win 8 avg loss 1149 avg hold 5d trade id 40669209403089495 stats,0.0,0.0,0.0,Bullish,neutral,FMC_CORP
Deus Ex Trader,deus_trader,2020-05-04,optimus maximus v2 20200504 155 est shortedopened fmc at 8931 fmc corp corp win chance 58 avg win 9 avg loss 614 avg hold 2d trade id 42321247803085471 stats,0.0,0.0,0.0,Bullish,neutral,FMC_CORP
Deus Ex Trader,deus_trader,2020-05-06,optimus maximus v2 20200506 1601 est closedcovered previously shorted fmc at 9207 for 301 loss 337 fmc corp corp trade id 42321247803085471 stats,0.0,0.0,0.0,Bullish,neutral,FMC_CORP
Deus Ex Trader,deus_trader,2020-05-08,optimus maximus v2 20200508 0950 est shortedopened fmc at 9476 fmc corp corp win chance 58 avg win 8 avg loss 602 avg hold 2d trade id 42644947303067821 stats,0.0,0.0,0.0,Bullish,neutral,FMC_CORP
Deus Ex Trader,deus_trader,2020-05-12,optimus maximus v2 20200512 1601 est closedcovered previously shorted fmc at 8925 for 526 profit 55 fmc corp corp trade id 42644947303067821 stats,0.0,0.0,0.0,Bullish,neutral,FMC_CORP
Deus Ex Trader,deus_trader,2020-05-18,optimus maximus v2 20200518 110 est shortedopened fmc at 9248 fmc corp corp win chance 56 avg win 8 avg loss 578 avg hold 2d trade id 43513508703076142 stats,0.0,0.0,0.0,Bullish,neutral,FMC_CORP
Deus Ex Trader,deus_trader,2020-05-20,optimus maximus v2 20200520 1601 est closedcovered previously shorted fmc at 9313 for 090 loss 098 fmc corp corp trade id 43513508703076142 stats,0.0,0.0,0.0,Bullish,neutral,FMC_CORP
Deus Ex Trader,deus_trader,2020-06-30,optimus maximus v2 20200630 1125 et shortedopened fmc at 9929 fmc corp corp win chance 57 avg win 8 avg loss 590 avg hold 2d trade id 47229609103056203 stats,0.0,0.0,0.0,Bullish,neutral,FMC_CORP
Deus Ex Trader,deus_trader,2020-07-06,optimus maximus v2 20200706 1558 et shortedopened fmc at 10184 fmc corp corp win chance 57 avg win 8 avg loss 596 avg hold 2d trade id 47764752603049202 stats,0.0,0.0,0.0,Bullish,neutral,FMC_CORP
Deus Ex Trader,deus_trader,2020-03-12,optimus v4 20200312 1559 est boughtopened fmc at 7781 fmc corp corp win chance 65 avg win 6 avg loss 759 avg hold 10d trade id 37742359303028378 stats,0.0,0.0,0.0,Bullish,neutral,FMC_CORP
Deus Ex Trader,deus_trader,2020-03-13,optimus v4 20200313 0932 est closedsold fmc at 8231 for 430 profit 553 fmc corp corp trade id 37742359303028378 stats,0.0,0.0,0.0,Bullish,neutral,FMC_CORP
InterCooler,intercooleronli,2020-04-28,oregon public employees retirement fund sells 354 shares of fmc corp fmc,0.0,0.0,0.0,Bullish,neutral,FMC_CORP
Investors,businessinvesto,2018-04-20,osborne partners capital management buys expedia group inc eog resources inc fmc corp sells,0.0,0.0,0.0,Bearish,neutral,FMC_CORP
MarketBeat,MarketBeatCom,2020-07-24,osborne partners capital management llc has 636400 stake in fmc corp fmc,0.0,0.0,0.0,Bullish,neutral,FMC_CORP
Thomas aka Doc Holliday (MBA),trndtrader,2022-02-08,otcstocker digitalturbine enphase lyft corsair paycom doximity trivago globalfoundries fmccorp omnicom they reported early,0.0,0.0,0.0,Bullish,neutral,FMC_CORP
Golfdom,Golfdom,2021-12-08,our 2021 is underway with presenting to our room of superintendents were very excited to see some new and familiar faces over the next couple of days photo golfdom staff 4 19,0.0,4.0,19.0,Bullish,neutral,FMC_CORP
Christina H. Hagerty,C_HHagerty,2018-03-07,our albaugh trial for control is lookin pretty and ready to spray many thanks to for hosting the trial were putting qois dmis and sdhis head to head on rusty mary 2 5,2.0,0.0,5.0,Bullish,neutral,FMC_CORP
Tennessee Soybean,TennSoybean,2019-12-13,our annual december producers meeting is in full swing matthew wiggins is telling our producers all about new products from 2 9,0.0,2.0,9.0,Bearish,neutral,FMC_CORP
FMC Corporation,FMCCorp,2020-01-25,our apac team in singapore celebrated their by bringing the holiday spirit to a local senior center 1 20,0.0,1.0,20.0,Bullish,positive,FMC_CORP
FMC Corporation,FMCCorp,2019-10-16,our booth this year is looking extra futuristic if youre at dont forget to visit fmc professional solutions at booth 627 1 12,0.0,1.0,12.0,Bullish,neutral,FMC_CORP
FMC Corporation,FMCCorp,2022-03-03,our final series video features thi thanh thuy nguyen she is a production shift leader at fmcs manufacturing site in song than vietnam she highlights what its like to be a after 21 years at the plant youtubecom fmc trailblazer series thi thanh thuy nguyen vietnam 2 4,0.0,2.0,4.0,Bullish,neutral,FMC_CORP
Business&Environment,WhartonIGEL,2019-11-07,our first panel is discussing the role of business in building sustainable cities and communities moderated by linda froelich global sustainability director of 2 6,0.0,2.0,6.0,Bearish,neutral,FMC_CORP
AgriNovus Indiana,AgriNovusIN,2019-10-30,our first round of students got to experience the innovations behind companies like in 2 4 12,2.0,4.0,12.0,Bullish,neutral,FMC_CORP
FMC Corporation,FMCCorp,2019-11-06,our friends will be at 125127 agritrade nov 6 2019 we are officially open come on down to the agritrade equipment expo enjoy some coffee and pastries provided by 3 5,0.0,3.0,5.0,Bullish,neutral,FMC_CORP
FMC Corporation,FMCCorp,2019-07-26,our global hq fmc tower has received designation from as the first well core certified project at the bronze level globally as well as the first well v2 certification in the us and one of the first in the world 1 12 32,1.0,12.0,32.0,Bearish,positive,FMC_CORP
FMC Corporation,FMCCorp,2019-08-09,our global hq fmc tower has received designation from as the first well core certified project at the bronze level globally as well as the first well v2 certification in the us and one of the first in the world 6 18,0.0,6.0,18.0,Bearish,positive,FMC_CORP
Indiana Corn Growers Association,IN_Corn,2018-07-18,our indiana ag policy summit is monday july 23 2018 the event will feature indiana senatorial candidates joe donnelly and mike braun you wont want to miss it a special thank you to for being a sponsor to register 2 4,0.0,2.0,4.0,Bearish,neutral,FMC_CORP
FMC Corporation,FMCCorp,2019-05-15,our industry is committed to supporting the conservation and sustainable use of see how are working with governments and others to meet the goals of the cbd 4 6,0.0,4.0,6.0,Bearish,positive,FMC_CORP
FMC Corporation,FMCCorp,2021-08-30,our is our very own aman chandi are people working to advance agricultural innovation that help deliver more sustainable food systems for the world read more about aman here 1 7,0.0,1.0,7.0,Bearish,neutral,FMC_CORP
RISE,PestFacts,2019-06-19,our legislative affairs committee discussing advocacy at fmc corporations office in washington dc thank you to for hosting us 1 8,1.0,0.0,8.0,Bullish,neutral,FMC_CORP
Crowland Buffalo LVT,BuffaloLvt,2021-05-14,our lvt4 buffalo was built by in california in 1944 served through nw europe during ww2 only to be then lost in the floods of 1947 at crowland lincolnshire after 74 years under 30ft of clay we are able to tell its story again 3 13,0.0,3.0,13.0,Bullish,neutral,FMC_CORP
Nolan Kowalchuk,kowalcn,2018-06-27,our nearest hole in one winner great day of learning 2 1,0.0,2.0,1.0,Bearish,neutral,FMC_CORP
Pramod Thota,pramod_thota,2020-06-22,our new community outreach channel to bring the latest in agriculture and innovation from fmc apac jun 22 2020 hello twitter a post on beginnings and our first tweet not a coincidence follow as we share the stories of fmc across asia pacific as well as the latest in crop science and agricultural innovations 003 1209 views 3 15,0.0,3.0,15.0,Bearish,neutral,FMC_CORP
FMC Corporation,FMCCorp,2020-01-21,our new farmers learning center in vietnam saurin jan 20 2020 farmers learning center at cantho vietnam opened this january promise fulfilled 2 10,0.0,2.0,10.0,Bullish,neutral,FMC_CORP
FMC Corporation,FMCCorp,2018-08-06,our new fungicide for peanuts lucento will launch in 2019 listen to regional sales rep cindy kurtz go in depth at the conference agwiredcom new fmc fungicide for peanuts coming soon fmc agricultural solutions joined the southern peanut growers conference family this year as a new sponsor regional sales rep cindy kurtz was pleased to attend the event and talk about what they 1 3,0.0,1.0,3.0,Bullish,neutral,FMC_CORP
Krische Lab,KrischeLab,2019-04-11,our newest phd congrats dr wandi zhang wandi will start in june 2 9,0.0,2.0,9.0,Bullish,neutral,FMC_CORP
FMC Corporation,FMCCorp,2018-03-09,our own mike harper north america crop industry relations manager is live from listen to what he has to say about 3rive 3d here 3,0.0,0.0,3.0,Bearish,neutral,FMC_CORP
FMC Corporation,FMCCorp,2018-12-25,our partners are bringing the holiday spirit to their local communities by giving back read more at 2 5,0.0,2.0,5.0,Bullish,positive,FMC_CORP
FMC Corporation,FMCCorp,2019-10-09,our programs product rewards makes it more valuable than ever to choose fmc products your financial incentive increases with the volume of your qualifying purchases find out how at 3,0.0,0.0,3.0,Bearish,positive,FMC_CORP
FMC Corporation,FMCCorp,2019-10-28,our revolutionary precisionpac application innovation allows retail agronomists the opportunity to create custom herbicide blends specific to each grower and their crop and field if you are attending the stop by to learn more through a special 2 12,0.0,2.0,12.0,Bearish,neutral,FMC_CORP
Philadelphia Science Festival,PhilaSciFest,2018-03-27,our science night at the market on april 26 2018 is made possible by the support of philadelphia science festival platinum sponsor 2,0.0,0.0,2.0,Bearish,positive,FMC_CORP
PMP Magazine,PMP_magazine,2022-03-31,our speaker briant mount ms bce explains the different types of mosquitoes and what regions they are most common register here to discover what type of mosquito is in your area by,0.0,0.0,0.0,Bullish,neutral,FMC_CORP
PMP Magazine,PMP_magazine,2022-03-31,our speakers today include brian mount ms bce and evan parenti of follow along and discover tips on mosquito management,0.0,0.0,0.0,Bullish,neutral,FMC_CORP
Landscape Management,LandscapeMgmt,2022-03-31,our speakers today include brian mount ms bce and evan parenti of follow along and discover tips on mosquito management 2,0.0,0.0,2.0,Bullish,neutral,FMC_CORP
FMC Corporation,FMCCorp,2019-08-25,our team always have new and exciting things planned michael johnson aug 21 2019 great week with the team have some new and exciting things coming so stay tuned 1 3,0.0,1.0,3.0,Bearish,neutral,FMC_CORP
FMC Corporation,FMCCorp,2020-03-19,our team in vietnam recently launched an fmc learning center to showcase products and future technologies the launch had more than 200 farmers attend 1 4,0.0,1.0,4.0,Bearish,positive,FMC_CORP
FMC Corporation,FMCCorp,2019-02-16,our very own talks to about preventing the use of counterfeit pesticides croplifeindia feb 15 2019 mr director public affairs speaking on counterfeit pesticides and role being played by at roundtable on supporting farmers with quality crop protection products 2 7,0.0,2.0,7.0,Bullish,neutral,FMC_CORP
FMC Corporation,FMCCorp,2019-10-03,our youtube channel recently reached a new milestone check out our newest videos at gif 1 5,0.0,1.0,5.0,Bearish,positive,FMC_CORP
